,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik,Prediksi
9340,Wanita,42,1,28,0,1-2 Tahun,Tidak,2630,124,102,0,0.0
9341,Pria,44,1,28,0,1-2 Tahun,Pernah,34400,61,35,0,1.0
9342,Wanita,23,1,41,1,< 1 Tahun,Tidak,27719,152,153,0,0.0
9343,Pria,24,1,36,1,< 1 Tahun,Tidak,46622,160,64,0,0.0
9344,Wanita,23,1,17,0,< 1 Tahun,Pernah,2630,152,90,0,1.0
9345,Wanita,24,1,6,1,< 1 Tahun,Tidak,20761,152,153,0,0.0
9346,Pria,35,1,36,0,1-2 Tahun,Pernah,28900,26,152,1,1.0
9347,Pria,39,1,7,0,1-2 Tahun,Tidak,33242,26,77,0,0.0
9348,Pria,56,1,28,1,1-2 Tahun,Pernah,44255,124,279,0,0.0
9349,Wanita,24,1,12,0,< 1 Tahun,Pernah,45909,160,220,0,1.0
9350,Wanita,60,1,35,0,1-2 Tahun,Pernah,2630,124,132,0,1.0
9351,Pria,21,1,28,1,< 1 Tahun,Tidak,2630,152,178,0,0.0
9352,Pria,41,1,45,0,1-2 Tahun,Pernah,29111,152,299,0,1.0
9353,Pria,53,1,46,0,1-2 Tahun,Pernah,43093,26,163,1,1.0
9354,Pria,49,1,1,0,1-2 Tahun,Tidak,2630,124,181,0,0.0
9355,Pria,64,1,28,0,1-2 Tahun,Pernah,35767,122,19,1,1.0
9356,Wanita,53,1,46,1,1-2 Tahun,Tidak,2630,26,215,0,0.0
9357,Wanita,35,1,8,0,1-2 Tahun,Pernah,31942,124,61,0,1.0
9358,Pria,64,1,7,0,1-2 Tahun,Pernah,31810,124,232,0,1.0
9359,Wanita,21,1,17,1,< 1 Tahun,Tidak,33953,160,51,0,0.0
9360,Pria,53,1,3,0,> 2 Tahun,Pernah,44769,26,248,0,1.0
9361,Wanita,23,1,45,1,< 1 Tahun,Tidak,26127,152,69,0,0.0
9362,Pria,29,1,15,0,< 1 Tahun,Pernah,41297,152,197,0,1.0
9363,Wanita,22,1,50,1,< 1 Tahun,Tidak,38322,152,288,0,0.0
9364,Wanita,43,1,8,0,1-2 Tahun,Pernah,36477,26,11,1,1.0
9365,Pria,59,1,36,0,1-2 Tahun,Pernah,54785,26,254,0,1.0
9366,Pria,62,1,48,0,1-2 Tahun,Pernah,2630,124,108,0,1.0
9367,Pria,23,1,34,1,< 1 Tahun,Tidak,2630,152,176,0,0.0
9368,Pria,74,1,1,1,1-2 Tahun,Tidak,2630,26,37,0,0.0
9369,Pria,22,1,15,0,< 1 Tahun,Pernah,36167,152,47,0,1.0
9370,Pria,45,1,37,0,1-2 Tahun,Pernah,25468,152,32,1,1.0
9371,Pria,50,1,11,0,1-2 Tahun,Pernah,27998,26,68,0,1.0
9372,Wanita,34,1,28,0,1-2 Tahun,Tidak,33154,124,73,0,0.0
9373,Pria,23,1,41,1,< 1 Tahun,Tidak,29027,124,278,0,0.0
9374,Wanita,23,1,2,1,< 1 Tahun,Tidak,28294,152,261,0,0.0
9375,Wanita,39,1,47,0,1-2 Tahun,Pernah,40177,124,278,0,1.0
9376,Wanita,22,1,15,0,< 1 Tahun,Tidak,28162,152,32,0,0.0
9377,Pria,39,1,28,0,1-2 Tahun,Pernah,38129,46,264,0,1.0
9378,Pria,33,1,28,0,1-2 Tahun,Pernah,51844,122,291,1,1.0
9379,Pria,24,1,14,1,< 1 Tahun,Tidak,32152,152,152,0,0.0
9380,Pria,35,1,50,1,1-2 Tahun,Tidak,28775,152,33,0,0.0
9381,Wanita,36,1,28,1,1-2 Tahun,Tidak,2630,26,132,0,0.0
9382,Wanita,65,1,28,0,1-2 Tahun,Pernah,36212,26,55,0,1.0
9383,Wanita,26,1,28,1,< 1 Tahun,Tidak,22956,152,299,0,0.0
9384,Pria,68,1,28,1,1-2 Tahun,Tidak,42684,122,157,0,0.0
9385,Wanita,22,1,33,1,< 1 Tahun,Tidak,37817,152,280,0,0.0
9386,Pria,27,1,6,0,< 1 Tahun,Pernah,26277,152,279,1,1.0
9387,Pria,53,1,28,0,1-2 Tahun,Pernah,28946,124,209,0,1.0
9388,Wanita,36,1,38,0,1-2 Tahun,Pernah,22728,26,150,1,1.0
9389,Pria,41,1,41,1,1-2 Tahun,Pernah,2630,156,266,0,0.0
9390,Pria,48,1,28,0,1-2 Tahun,Pernah,29387,124,131,1,1.0
9391,Pria,33,1,11,1,1-2 Tahun,Pernah,32656,26,193,0,0.0
9392,Wanita,35,1,48,0,1-2 Tahun,Pernah,2630,26,165,0,1.0
9393,Pria,23,1,36,1,< 1 Tahun,Tidak,27598,152,83,0,0.0
9394,Pria,48,1,28,0,1-2 Tahun,Pernah,35552,124,266,0,1.0
9395,Wanita,41,1,28,0,1-2 Tahun,Pernah,45280,26,218,0,1.0
9396,Pria,43,1,37,0,1-2 Tahun,Pernah,31524,163,283,1,1.0
9397,Pria,23,1,38,1,< 1 Tahun,Tidak,2630,160,27,0,0.0
9398,Pria,23,1,32,1,< 1 Tahun,Tidak,56157,152,185,0,0.0
9399,Wanita,46,1,28,0,> 2 Tahun,Pernah,34170,26,97,1,1.0
9400,Pria,42,1,8,0,1-2 Tahun,Pernah,29346,26,170,0,1.0
9401,Pria,23,1,41,1,< 1 Tahun,Tidak,37629,152,64,0,0.0
9402,Pria,22,1,34,0,< 1 Tahun,Pernah,37810,152,149,0,1.0
9403,Pria,54,1,0,0,1-2 Tahun,Tidak,2630,26,82,0,0.0
9404,Pria,21,1,6,0,< 1 Tahun,Pernah,28322,160,278,0,1.0
9405,Wanita,24,1,28,1,< 1 Tahun,Tidak,50488,152,167,0,0.0
9406,Pria,40,1,28,0,1-2 Tahun,Pernah,83586,26,159,0,1.0
9407,Pria,27,1,16,1,< 1 Tahun,Tidak,36345,152,270,0,0.0
9408,Pria,46,1,28,0,1-2 Tahun,Pernah,59945,26,181,1,1.0
9409,Wanita,66,1,28,1,1-2 Tahun,Tidak,44960,26,181,0,0.0
9410,Wanita,25,1,8,1,< 1 Tahun,Tidak,32259,152,11,0,0.0
9411,Wanita,24,1,37,1,< 1 Tahun,Tidak,28529,152,214,0,0.0
9412,Wanita,59,1,28,1,1-2 Tahun,Tidak,49768,124,97,0,0.0
9413,Pria,20,1,46,1,< 1 Tahun,Tidak,30381,160,204,0,0.0
9414,Wanita,25,1,24,1,< 1 Tahun,Tidak,2630,160,250,0,0.0
9415,Pria,46,1,47,0,1-2 Tahun,Pernah,30017,113,137,0,1.0
9416,Pria,37,1,40,0,1-2 Tahun,Pernah,26793,124,117,0,1.0
9417,Wanita,59,1,28,1,1-2 Tahun,Tidak,59123,124,38,0,0.0
9418,Pria,59,1,41,0,1-2 Tahun,Pernah,56233,124,218,0,1.0
9419,Pria,70,1,28,0,1-2 Tahun,Tidak,25622,124,128,0,0.0
9420,Wanita,23,1,41,1,< 1 Tahun,Tidak,31058,152,257,0,0.0
9421,Wanita,23,1,36,0,< 1 Tahun,Tidak,2630,160,16,0,0.0
9422,Wanita,28,1,15,0,< 1 Tahun,Tidak,23686,152,248,0,0.0
9423,Pria,52,1,28,0,1-2 Tahun,Pernah,37993,26,75,0,1.0
9424,Pria,62,1,8,0,> 2 Tahun,Pernah,2630,30,278,0,1.0
9425,Wanita,21,1,14,0,< 1 Tahun,Pernah,21601,160,209,0,1.0
9426,Pria,52,1,8,0,1-2 Tahun,Pernah,50245,26,258,0,1.0
9427,Pria,24,1,15,1,< 1 Tahun,Tidak,2630,152,236,0,0.0
9428,Pria,55,1,36,0,1-2 Tahun,Pernah,42731,26,187,0,1.0
9429,Pria,55,1,41,0,1-2 Tahun,Pernah,22876,26,74,0,1.0
9430,Pria,65,1,28,0,1-2 Tahun,Pernah,2630,26,99,0,1.0
9431,Pria,72,1,8,1,1-2 Tahun,Tidak,42299,7,168,0,0.0
9432,Wanita,26,1,45,1,< 1 Tahun,Tidak,37067,152,93,0,0.0
9433,Pria,25,1,0,0,< 1 Tahun,Tidak,2630,152,224,0,0.0
9434,Wanita,54,1,28,0,> 2 Tahun,Pernah,33684,124,197,0,1.0
9435,Pria,31,1,41,0,1-2 Tahun,Pernah,21225,124,39,1,1.0
9436,Pria,59,1,45,1,1-2 Tahun,Tidak,2630,152,87,0,0.0
9437,Pria,25,1,27,1,< 1 Tahun,Tidak,33078,152,242,0,0.0
9438,Pria,56,1,28,0,> 2 Tahun,Pernah,2630,157,262,0,1.0
9439,Wanita,40,1,28,1,1-2 Tahun,Tidak,54649,124,40,0,0.0
9440,Pria,33,1,46,1,< 1 Tahun,Tidak,20427,152,148,0,0.0
9441,Wanita,33,1,41,0,1-2 Tahun,Pernah,52372,109,279,0,1.0
9442,Wanita,56,1,28,0,> 2 Tahun,Pernah,46866,157,168,0,1.0
9443,Pria,25,1,11,1,< 1 Tahun,Tidak,25055,152,291,0,0.0
9444,Pria,27,1,26,0,< 1 Tahun,Pernah,31428,152,80,0,1.0
9445,Pria,67,1,11,0,> 2 Tahun,Pernah,2630,124,46,0,1.0
9446,Pria,35,1,8,0,1-2 Tahun,Pernah,31468,124,23,1,1.0
9447,Wanita,31,1,39,0,< 1 Tahun,Pernah,2630,152,160,0,1.0
9448,Pria,25,1,2,1,< 1 Tahun,Tidak,29253,152,70,0,0.0
9449,Wanita,59,1,19,0,1-2 Tahun,Pernah,2630,124,43,1,1.0
9450,Pria,47,1,28,1,1-2 Tahun,Tidak,46152,124,127,0,0.0
9451,Pria,51,1,14,0,1-2 Tahun,Pernah,22701,26,106,0,1.0
9452,Pria,55,1,28,0,1-2 Tahun,Pernah,35163,26,156,0,1.0
9453,Wanita,27,1,41,1,< 1 Tahun,Tidak,22081,152,87,0,0.0
9454,Wanita,30,1,46,1,< 1 Tahun,Tidak,41419,152,181,0,0.0
9455,Pria,45,1,28,0,1-2 Tahun,Pernah,51953,59,127,0,1.0
9456,Pria,37,1,48,1,1-2 Tahun,Tidak,2630,103,256,0,0.0
9457,Pria,59,1,28,0,1-2 Tahun,Pernah,2630,26,15,1,1.0
9458,Pria,49,1,28,0,1-2 Tahun,Pernah,28269,124,67,0,1.0
9459,Pria,58,1,12,0,1-2 Tahun,Pernah,35484,124,77,0,1.0
9460,Wanita,35,1,8,0,1-2 Tahun,Pernah,2630,156,20,0,1.0
9461,Pria,45,1,50,0,1-2 Tahun,Pernah,27168,26,13,1,1.0
9462,Pria,62,1,40,0,1-2 Tahun,Pernah,33050,26,240,1,1.0
9463,Pria,26,1,36,0,< 1 Tahun,Pernah,37103,152,234,0,1.0
9464,Wanita,23,1,46,1,< 1 Tahun,Tidak,34128,152,149,0,0.0
9465,Pria,49,1,39,0,1-2 Tahun,Pernah,2630,156,291,0,1.0
9466,Wanita,25,1,42,1,< 1 Tahun,Tidak,2630,152,287,0,0.0
9467,Pria,42,1,28,1,1-2 Tahun,Tidak,2630,124,178,0,0.0
9468,Pria,23,1,6,1,< 1 Tahun,Tidak,15240,151,33,0,0.0
9469,Pria,25,1,50,0,< 1 Tahun,Pernah,36668,152,259,0,1.0
9470,Wanita,42,1,28,1,1-2 Tahun,Tidak,16416,14,161,0,0.0
9471,Wanita,80,1,28,1,1-2 Tahun,Pernah,30906,124,169,0,0.0
9472,Wanita,24,1,41,1,< 1 Tahun,Tidak,41958,152,195,0,0.0
9473,Wanita,37,1,46,1,1-2 Tahun,Tidak,26466,124,187,0,0.0
9474,Wanita,27,1,3,1,< 1 Tahun,Tidak,35172,152,171,0,0.0
9475,Wanita,23,1,13,1,< 1 Tahun,Tidak,23439,152,113,0,0.0
9476,Pria,52,1,28,0,1-2 Tahun,Pernah,53029,26,241,0,1.0
9477,Wanita,30,1,11,1,< 1 Tahun,Tidak,29901,152,154,0,0.0
9478,Wanita,37,1,8,1,1-2 Tahun,Tidak,54847,30,41,0,0.0
9479,Pria,52,1,20,0,1-2 Tahun,Pernah,38771,124,94,0,1.0
9480,Wanita,32,1,6,1,< 1 Tahun,Tidak,2630,152,218,0,0.0
9481,Pria,31,1,37,0,< 1 Tahun,Pernah,37612,152,134,0,1.0
9482,Pria,43,1,41,0,1-2 Tahun,Pernah,31741,26,194,0,1.0
9483,Wanita,49,1,28,1,1-2 Tahun,Tidak,47926,26,192,0,0.0
9484,Wanita,29,1,14,1,< 1 Tahun,Tidak,2630,152,285,0,0.0
9485,Wanita,23,1,14,1,< 1 Tahun,Tidak,26089,151,251,0,0.0
9486,Wanita,28,1,35,1,< 1 Tahun,Tidak,43314,152,118,0,0.0
9487,Pria,65,1,28,0,1-2 Tahun,Pernah,46855,163,54,0,1.0
9488,Wanita,44,1,28,0,1-2 Tahun,Pernah,45994,124,209,0,1.0
9489,Pria,56,1,28,0,1-2 Tahun,Pernah,37528,124,78,0,1.0
9490,Pria,42,1,45,0,1-2 Tahun,Pernah,28905,152,280,0,1.0
9491,Wanita,26,1,6,1,< 1 Tahun,Tidak,2630,152,176,0,0.0
9492,Pria,29,1,41,0,< 1 Tahun,Pernah,43141,124,71,0,1.0
9493,Wanita,47,1,17,1,1-2 Tahun,Tidak,39992,26,244,0,0.0
9494,Wanita,28,1,30,1,< 1 Tahun,Tidak,24463,152,220,0,0.0
9495,Pria,61,1,15,1,1-2 Tahun,Tidak,34646,30,237,0,0.0
9496,Pria,22,1,35,1,< 1 Tahun,Tidak,2630,160,106,0,0.0
9497,Pria,59,1,8,0,> 2 Tahun,Pernah,40209,124,65,0,1.0
9498,Wanita,68,1,28,0,1-2 Tahun,Pernah,30668,26,116,0,1.0
9499,Pria,29,1,3,1,< 1 Tahun,Tidak,15569,152,79,0,0.0
9500,Pria,48,1,8,1,1-2 Tahun,Tidak,2630,124,27,0,0.0
9501,Pria,53,1,8,0,1-2 Tahun,Pernah,47186,124,90,0,1.0
9502,Wanita,76,1,8,0,> 2 Tahun,Pernah,31925,124,260,0,1.0
9503,Wanita,23,1,30,0,< 1 Tahun,Pernah,28381,152,261,0,1.0
9504,Wanita,38,1,28,0,1-2 Tahun,Pernah,38222,26,101,0,1.0
9505,Pria,29,1,23,0,< 1 Tahun,Pernah,25334,124,33,1,1.0
9506,Wanita,25,1,8,1,< 1 Tahun,Tidak,58412,152,122,0,0.0
9507,Pria,51,1,28,1,1-2 Tahun,Tidak,2630,124,57,0,0.0
9508,Wanita,20,1,46,1,< 1 Tahun,Tidak,37538,160,100,0,0.0
9509,Pria,58,0,28,0,1-2 Tahun,Pernah,63673,26,267,0,1.0
9510,Pria,39,1,28,0,1-2 Tahun,Pernah,45504,124,171,0,1.0
9511,Wanita,22,1,28,0,< 1 Tahun,Pernah,53263,26,204,0,1.0
9512,Pria,25,1,8,1,< 1 Tahun,Tidak,51287,152,273,0,0.0
9513,Pria,58,1,37,0,1-2 Tahun,Pernah,29360,26,210,0,1.0
9514,Wanita,24,1,37,0,< 1 Tahun,Pernah,34281,151,193,0,1.0
9515,Wanita,67,1,50,0,1-2 Tahun,Pernah,42381,8,182,0,1.0
9516,Wanita,25,1,29,1,< 1 Tahun,Tidak,32249,152,38,0,0.0
9517,Wanita,21,1,50,0,< 1 Tahun,Tidak,45836,152,230,0,0.0
9518,Pria,46,1,28,0,1-2 Tahun,Pernah,2630,124,170,0,1.0
9519,Pria,61,1,28,0,1-2 Tahun,Tidak,40255,124,177,0,0.0
9520,Wanita,24,1,10,1,< 1 Tahun,Tidak,16295,152,152,0,0.0
9521,Pria,36,1,3,0,1-2 Tahun,Pernah,24237,124,220,0,1.0
9522,Wanita,64,1,50,1,1-2 Tahun,Pernah,2630,8,130,0,0.0
9523,Pria,42,1,46,0,1-2 Tahun,Pernah,28274,124,69,0,1.0
9524,Wanita,22,1,33,1,< 1 Tahun,Tidak,37419,152,252,0,0.0
9525,Pria,34,1,3,1,1-2 Tahun,Tidak,43753,124,241,0,0.0
9526,Wanita,71,1,28,1,1-2 Tahun,Tidak,346982,122,18,0,0.0
9527,Pria,54,1,28,0,1-2 Tahun,Pernah,36204,26,186,1,1.0
9528,Wanita,28,1,8,1,< 1 Tahun,Tidak,29352,152,64,0,0.0
9529,Pria,46,1,32,0,1-2 Tahun,Pernah,27066,26,187,0,1.0
9530,Pria,58,1,28,0,1-2 Tahun,Tidak,48905,26,251,0,0.0
9531,Wanita,36,1,28,0,1-2 Tahun,Pernah,40435,26,284,0,1.0
9532,Pria,59,1,8,0,> 2 Tahun,Pernah,46773,124,223,0,1.0
9533,Wanita,21,1,13,1,< 1 Tahun,Tidak,17895,160,35,0,0.0
9534,Wanita,29,1,21,1,< 1 Tahun,Tidak,27655,152,192,0,0.0
9535,Wanita,22,1,30,1,< 1 Tahun,Tidak,34343,152,172,0,0.0
9536,Pria,33,1,28,1,< 1 Tahun,Tidak,35487,152,174,0,0.0
9537,Wanita,48,1,26,0,1-2 Tahun,Pernah,39106,120,38,0,1.0
9538,Wanita,38,1,39,0,1-2 Tahun,Pernah,26692,26,278,1,1.0
9539,Wanita,41,1,50,0,1-2 Tahun,Pernah,31366,124,133,0,1.0
9540,Wanita,49,1,28,0,1-2 Tahun,Pernah,55958,25,101,1,1.0
9541,Pria,53,1,32,0,1-2 Tahun,Pernah,27524,26,209,1,1.0
9542,Pria,49,1,39,0,> 2 Tahun,Pernah,33171,26,210,1,1.0
9543,Pria,43,1,28,0,1-2 Tahun,Pernah,58037,26,161,1,1.0
9544,Wanita,21,1,11,1,< 1 Tahun,Tidak,26076,160,269,0,0.0
9545,Wanita,27,1,8,1,< 1 Tahun,Tidak,59246,152,262,0,0.0
9546,Pria,68,1,1,0,1-2 Tahun,Pernah,2630,124,218,0,1.0
9547,Pria,57,1,28,1,1-2 Tahun,Tidak,49155,26,228,0,0.0
9548,Pria,80,1,21,0,> 2 Tahun,Pernah,17935,124,41,0,1.0
9549,Wanita,23,1,6,1,< 1 Tahun,Tidak,19578,152,104,0,0.0
9550,Pria,48,1,46,1,1-2 Tahun,Tidak,25687,154,244,0,0.0
9551,Wanita,44,1,8,0,1-2 Tahun,Pernah,45451,7,253,1,1.0
9552,Pria,25,1,46,1,< 1 Tahun,Pernah,2630,152,53,0,0.0
9553,Pria,52,1,7,1,1-2 Tahun,Tidak,47154,124,107,0,0.0
9554,Wanita,49,1,28,0,1-2 Tahun,Pernah,40241,124,27,0,1.0
9555,Pria,26,1,15,1,< 1 Tahun,Tidak,32291,152,152,0,0.0
9556,Pria,21,1,37,1,< 1 Tahun,Tidak,34878,160,21,0,0.0
9557,Pria,50,1,46,1,1-2 Tahun,Tidak,33182,26,238,0,0.0
9558,Wanita,48,1,28,0,1-2 Tahun,Pernah,41671,26,279,1,1.0
9559,Pria,52,1,46,0,1-2 Tahun,Pernah,27516,124,194,0,1.0
9560,Pria,32,1,46,0,< 1 Tahun,Pernah,2630,156,188,0,1.0
9561,Wanita,24,1,34,1,< 1 Tahun,Tidak,2630,151,211,0,0.0
9562,Pria,41,1,46,0,1-2 Tahun,Pernah,37143,124,165,0,1.0
9563,Wanita,23,1,10,0,< 1 Tahun,Pernah,33192,152,39,0,1.0
9564,Wanita,77,1,15,1,1-2 Tahun,Tidak,44393,152,11,0,0.0
9565,Pria,25,1,10,1,< 1 Tahun,Tidak,24908,152,77,0,0.0
9566,Wanita,42,1,28,0,1-2 Tahun,Pernah,30249,26,106,0,1.0
9567,Pria,35,1,9,0,1-2 Tahun,Pernah,36303,26,240,0,1.0
9568,Wanita,28,1,13,0,< 1 Tahun,Pernah,19886,152,193,0,1.0
9569,Wanita,34,1,15,1,1-2 Tahun,Tidak,30246,152,233,0,0.0
9570,Pria,40,1,6,0,1-2 Tahun,Pernah,32669,26,204,1,1.0
9571,Wanita,55,1,28,0,1-2 Tahun,Pernah,42615,124,54,0,1.0
9572,Pria,34,1,28,0,1-2 Tahun,Pernah,51909,26,42,0,1.0
9573,Pria,42,1,28,0,1-2 Tahun,Pernah,39008,124,190,0,1.0
9574,Wanita,21,1,45,1,< 1 Tahun,Tidak,36795,160,251,0,0.0
9575,Wanita,24,1,30,1,< 1 Tahun,Tidak,27372,152,45,0,0.0
9576,Pria,43,1,28,0,1-2 Tahun,Pernah,35751,124,296,0,1.0
9577,Wanita,21,1,22,1,< 1 Tahun,Pernah,2630,160,182,0,0.0
9578,Wanita,22,1,8,0,< 1 Tahun,Pernah,36177,152,232,0,1.0
9579,Pria,37,1,9,0,1-2 Tahun,Pernah,33888,26,21,0,1.0
9580,Pria,30,1,18,1,1-2 Tahun,Pernah,35456,131,218,0,0.0
9581,Wanita,29,1,30,1,< 1 Tahun,Tidak,2630,160,32,0,0.0
9582,Pria,53,1,28,0,1-2 Tahun,Pernah,2630,124,58,1,1.0
9583,Pria,37,1,28,0,1-2 Tahun,Pernah,27285,124,111,0,1.0
9584,Wanita,43,1,28,1,1-2 Tahun,Tidak,29229,124,168,0,0.0
9585,Pria,58,1,46,1,1-2 Tahun,Tidak,2630,11,134,0,0.0
9586,Pria,51,1,13,0,> 2 Tahun,Pernah,28943,124,219,0,1.0
9587,Wanita,24,1,30,1,< 1 Tahun,Tidak,35608,152,277,0,0.0
9588,Wanita,55,1,31,0,1-2 Tahun,Tidak,2630,152,212,0,0.0
9589,Pria,58,1,48,0,1-2 Tahun,Pernah,2630,26,193,0,1.0
9590,Wanita,22,1,13,1,< 1 Tahun,Tidak,33448,160,27,0,0.0
9591,Pria,28,1,28,0,< 1 Tahun,Pernah,23214,152,220,0,1.0
9592,Wanita,73,1,28,0,1-2 Tahun,Pernah,26394,26,15,0,1.0
9593,Pria,29,1,8,1,< 1 Tahun,Tidak,38728,152,219,0,0.0
9594,Pria,66,1,4,0,1-2 Tahun,Pernah,38491,26,248,0,1.0
9595,Pria,24,1,8,1,< 1 Tahun,Tidak,45184,152,234,0,0.0
9596,Wanita,46,1,28,1,1-2 Tahun,Tidak,36434,26,149,0,0.0
9597,Pria,37,1,46,1,1-2 Tahun,Tidak,41777,163,295,0,0.0
9598,Pria,36,1,19,1,1-2 Tahun,Tidak,23698,124,187,0,0.0
9599,Wanita,23,1,36,1,< 1 Tahun,Tidak,30237,152,50,0,0.0
9600,Pria,26,1,35,1,< 1 Tahun,Tidak,22621,152,291,0,0.0
9601,Wanita,20,1,1,0,< 1 Tahun,Tidak,2630,160,100,0,0.0
9602,Pria,43,1,28,0,1-2 Tahun,Pernah,32277,124,234,1,1.0
9603,Pria,62,1,28,0,1-2 Tahun,Pernah,79361,124,162,0,1.0
9604,Wanita,44,1,28,1,1-2 Tahun,Tidak,49381,124,32,0,0.0
9605,Pria,72,1,19,1,1-2 Tahun,Tidak,32206,26,218,0,0.0
9606,Pria,45,1,18,0,1-2 Tahun,Pernah,36435,156,101,0,1.0
9607,Wanita,27,1,12,1,< 1 Tahun,Tidak,23769,152,60,0,0.0
9608,Wanita,66,1,28,0,1-2 Tahun,Pernah,56227,26,116,0,1.0
9609,Wanita,27,1,32,1,< 1 Tahun,Tidak,2630,152,76,0,0.0
9610,Pria,63,1,39,1,1-2 Tahun,Tidak,36807,124,237,0,0.0
9611,Wanita,23,1,28,0,< 1 Tahun,Pernah,2630,160,26,0,1.0
9612,Wanita,70,1,28,0,1-2 Tahun,Pernah,50041,154,232,1,1.0
9613,Wanita,23,1,32,1,< 1 Tahun,Tidak,30644,152,45,0,0.0
9614,Pria,65,1,28,0,1-2 Tahun,Pernah,45528,124,208,0,1.0
9615,Wanita,26,1,37,1,< 1 Tahun,Tidak,31041,152,69,0,0.0
9616,Wanita,21,1,14,1,< 1 Tahun,Tidak,36358,152,97,0,0.0
9617,Wanita,45,1,28,0,> 2 Tahun,Pernah,52012,124,253,1,1.0
9618,Wanita,43,1,50,0,1-2 Tahun,Pernah,29683,26,245,0,1.0
9619,Pria,24,1,36,0,< 1 Tahun,Pernah,38949,152,263,0,1.0
9620,Pria,26,1,11,1,< 1 Tahun,Tidak,58048,152,212,0,0.0
9621,Pria,31,1,41,1,< 1 Tahun,Tidak,38115,152,274,0,0.0
9622,Wanita,24,1,36,1,< 1 Tahun,Tidak,32254,152,20,0,0.0
9623,Wanita,35,1,39,1,1-2 Tahun,Tidak,32253,26,208,0,0.0
9624,Wanita,39,1,28,0,1-2 Tahun,Pernah,37734,26,56,1,1.0
9625,Wanita,32,1,21,1,< 1 Tahun,Tidak,2630,160,111,0,0.0
9626,Wanita,49,1,28,0,1-2 Tahun,Pernah,2630,26,67,0,1.0
9627,Pria,23,1,46,1,< 1 Tahun,Tidak,20083,152,98,0,0.0
9628,Pria,25,1,40,0,< 1 Tahun,Pernah,37672,26,57,0,1.0
9629,Wanita,42,1,29,0,1-2 Tahun,Tidak,2630,124,47,0,0.0
9630,Pria,48,1,28,0,1-2 Tahun,Pernah,41449,26,191,0,1.0
9631,Pria,33,1,41,1,1-2 Tahun,Tidak,2630,157,117,0,0.0
9632,Wanita,24,1,21,1,< 1 Tahun,Tidak,32695,152,206,0,0.0
9633,Wanita,35,1,28,0,1-2 Tahun,Pernah,33476,26,71,1,1.0
9634,Pria,21,1,35,1,< 1 Tahun,Pernah,2630,160,278,0,0.0
9635,Pria,49,1,47,0,1-2 Tahun,Tidak,30345,10,294,0,0.0
9636,Pria,25,1,6,0,< 1 Tahun,Tidak,26302,152,79,0,0.0
9637,Pria,40,1,46,0,> 2 Tahun,Pernah,42296,26,238,1,1.0
9638,Pria,51,1,8,0,1-2 Tahun,Pernah,2630,26,175,0,1.0
9639,Pria,24,1,6,1,< 1 Tahun,Tidak,35670,152,130,0,0.0
9640,Wanita,41,1,8,0,1-2 Tahun,Tidak,28781,26,177,0,0.0
9641,Wanita,58,1,28,0,> 2 Tahun,Pernah,36018,26,53,0,1.0
9642,Pria,32,1,28,1,1-2 Tahun,Tidak,40893,124,69,0,0.0
9643,Wanita,24,1,46,0,< 1 Tahun,Pernah,33742,152,125,1,1.0
9644,Pria,52,1,41,0,1-2 Tahun,Pernah,36133,26,27,1,1.0
9645,Wanita,28,1,45,1,< 1 Tahun,Tidak,27886,152,30,0,0.0
9646,Wanita,25,1,41,1,< 1 Tahun,Tidak,29219,152,114,0,0.0
9647,Wanita,62,1,28,0,1-2 Tahun,Tidak,27412,26,92,0,0.0
9648,Pria,26,1,22,1,< 1 Tahun,Tidak,18485,152,291,0,0.0
9649,Pria,27,1,6,1,< 1 Tahun,Tidak,27677,152,283,0,0.0
9650,Pria,77,1,37,0,1-2 Tahun,Pernah,40337,26,208,0,1.0
9651,Pria,36,1,41,0,1-2 Tahun,Pernah,2630,156,119,0,1.0
9652,Wanita,21,1,9,0,< 1 Tahun,Pernah,31854,152,103,0,1.0
9653,Pria,33,1,18,0,1-2 Tahun,Pernah,32563,124,61,0,1.0
9654,Pria,63,1,35,0,1-2 Tahun,Pernah,36557,124,282,0,1.0
9655,Pria,50,1,28,0,1-2 Tahun,Pernah,43095,124,89,0,1.0
9656,Pria,31,1,8,0,1-2 Tahun,Pernah,26832,124,247,0,1.0
9657,Pria,24,1,8,1,< 1 Tahun,Tidak,37953,152,26,0,0.0
9658,Pria,26,1,33,1,< 1 Tahun,Tidak,59206,152,155,0,0.0
9659,Wanita,22,1,3,1,< 1 Tahun,Tidak,28578,152,102,0,0.0
9660,Pria,73,1,28,1,1-2 Tahun,Tidak,47573,124,133,0,0.0
9661,Wanita,69,1,20,0,1-2 Tahun,Pernah,2630,124,131,0,1.0
9662,Wanita,22,1,6,0,< 1 Tahun,Pernah,20334,152,133,0,1.0
9663,Pria,68,1,28,0,1-2 Tahun,Pernah,33531,26,128,0,1.0
9664,Pria,34,1,26,0,1-2 Tahun,Pernah,2630,124,57,0,1.0
9665,Wanita,77,1,28,0,1-2 Tahun,Pernah,58079,24,144,0,1.0
9666,Pria,21,1,8,1,< 1 Tahun,Tidak,44564,160,255,0,0.0
